#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T455/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 455|*|SANRT455|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T585/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 585|*|SANRT585|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221019130500 13.16
20221220095400 13.45
20230113145100 12.96
20230301152500 12.90
20230414162000 11.18
20230512074500 10.96
20230627182500 2.32
20230724144700 2.65
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T646/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 646|*|SANRT646|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221101112000 24.40
20221128103200 24.33
20221215125300 24.30
20230119100000 24.58
20230221100200 24.40
20230328112000 24.28
20230426174900 24.16
20230512111900 24.15
20230727132000 24.36
20230926090200 23.11
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T769/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 769|*|SANRT769|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221031083400 0.00
20230120084800 0.00
20230421113300 0.00
20230728155600 0.00
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T770/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 770|*|SANRT770|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221020110000 17.65
20230118092000 17.30
20230423145600 15.78
20230729112200 14.34
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T802/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. 802(MW-14 ;VEG.SITE T.H.)|*|SANRT802|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221024122200 5.81
20221220074500 5.55
20230118153400 4.40
20230301150700 4.76
20230414074600 3.61
20230512070600 4.03
20230622074300 4.07
20230729140400 4.42
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T810/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. 810(MW-3A ;VEG.SITE T.H.)|*|SANRT810|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221020114200 8.96
20221128105100 8.73
20221215123400 8.60
20230118100400 8.40
20230221094800 8.12
20230328105600 7.13
20230423153800 6.78
20230512104900 6.73
20230729121200 6.53
20230926081000 6.12
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/TT01/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. T01 (TINEMAHA DAM)|*|SANRTT01|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/TT26/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. T26(TINAMAHA DAM)|*|SANRTT26|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221031111100 18.64
20221201111100 18.64
20221229111100 18.65
20230301111100 18.65
20230329111100 18.65
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/V030/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMEOBS WELL 30|*|
#SANRV030|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221019074200 8.26
20221128125400 8.59
20221219075500 9.04
20230123120100 6.12
20230216081500 5.78
20230327162800 5.53
20230421165900 4.87
20230514135600 6.40
20230817130400 4.83
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/V066/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMEOBS WELL 066|*|
#SANRV066|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/V151/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMEOBS WELL 151|*|
#SANRV151|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20230119092800 63.48
20230415101100 62.12
20230726171200 56.84
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/V170/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMEOBS WELL 170|*|
#SANRV170|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221101101900 60.00
20230119085900 58.74
20230426154900 57.15
20230727112800 53.38
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/W395/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|
#SNAMEWELL 395(PUMPING WELL #395)|*|SANRW395|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221003080400 52.18
20221102093600 49.87
20221208130200 49.87
20230104124400 47.56
20230201104000 45.25
20230303120000 42.94
20230403093700 42.94
20230505112900 45.25
20230607083200 45.25
20230703154000 44.10
20230803132700 42.94
20230906145300 42.94
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/F037/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMEFLOWING WELL 037|*|
#SANRF037|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/F039/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMEFLOWING WELL 039|*|
#SANRF039|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/F368/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMEFLOWING WELL 368|*|
#SANRF368|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T013H/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. 013H(ISS T.H. #H USGS SITE 13)|*|SANRT013H|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T024A/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 024A|*|
#SANRT024A|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221101112400 9.37
20230119101200 8.39
20230426175600 6.37
20230727170100 6.01
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T381/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 381|*|SANRT381|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221018073000 11.57
20230416095000 7.82
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T663/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 663|*|SANRT663|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20230415102900 48.25
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T854/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 854|*|SANRT854|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221024133000 27.30
20230421092300 26.64
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/TT44/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. T44(TINEMAHA DAM)|*|SANRTT44|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/V008GB/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|
#SNAMEOBS WELL 008GB(USGS WELL B SITE 8)|*|SANRV008GB|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/V012/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|
#SNAMEOBS WELL 012(REINHACKLE SPGS.PRESSURE WELL)|*|SANRV012|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221019153500 0.00
20221116152200 0.00
20221214142500 0.00
20230124094700 0.00
20230217154300 0.00
20230329132000 0.00
20230423144700 0.00
20230512151000 0.00
20230728120500 0.00
20230817130100 0.00
20230913123000 0.00
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/F024/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMEFLOWING WELL 024|*|
#SANRF024|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/F038/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|
#SNAMEFLOWING WELL 038 WL=80|*|SANRF038|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T380/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 380|*|SANRT380|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221018071000 12.17
20221219090100 12.29
20230119102200 10.64
20230222104600 10.10
20230325162900 6.56
20230416103600 7.23
20230516182100 7.97
20230628133000 8.66
20230726163900 9.03
20230829162100 9.07
20230918111800 9.15
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T541/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 541|*|SANRT541|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T599/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 599|*|SANRT599|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221020081700 0.00
20230123135800 0.00
20230423120300 0.00
20230728081600 0.00
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T610/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 610|*|SANRT610|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221031132600 20.55
20230421155600 13.85
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T778/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 778|*|SANRT778|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221031130600 32.82
20230119074600 31.60
20230426151700 31.04
20230727085900 37.00
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T779/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 779|*|SANRT779|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221101095200 38.10
20230119081500 36.42
20230426152900 35.63
20230727101200 32.93
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/V006N/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|
#SNAMEOBS WELL 006N(TABOOSE DOMESTIC WELL)|*|SANRV006N|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/V158/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMEOBS WELL 158|*|
#SANRV158|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221031111200 25.70
20221130124200 25.72
20230119084100 25.81
20230222101000 25.54
20230328154800 25.19
20230415113300 25.12
20230526134100 24.40
20230726160200 21.29
20230927140000 20.78
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/W059/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|
#SNAMEWELL 059(PUMPING WELL #59)|*|SANRW059|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221004070400 29.19
20221005070400 29.19
20221102153000 34.96
20221202132900 39.58
20230104123200 39.58
20230203125700 33.81
20230302083300 31.50
20230402141100 56.91
20230506135700 54.60
20230605171600 56.91
20230705155600 54.60
20230804123000 56.91
20230905142600 49.98
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/W391/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|
#SNAMEWELL 391(PUMPING WELL #391)|*|SANRW391|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221004072400 2.60
20221005072400 2.60
20221102152000 6.06
20221202130800 6.06
20230104120900 8.37
20230203123800 8.37
20230302085700 7.21
20230402135300 6.06
20230506141700 3.75
20230605173900 6.06
20230705162100 8.37
20230804120800 3.75
20230905145100 1.44
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/F058/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMEFLOWING WELL 058|*|
#SANRF058|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/S001/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|
#SNAMESOLAR STOCK WELL S001|*|SANRS001|*|SWATER---|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221014104100 38.50
20230130110900 38.50
20230427155900 38.50
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T631/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 631|*|SANRT631|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221031143400 10.36
20230120111500 0.00
20230416074600 0.00
20230725175800 0.00
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T664/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 664|*|SANRT664|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20230415103600 46.17
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T772/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 772|*|SANRT772|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221020110400 20.50
20230118092200 20.16
20230423145800 19.81
20230729112400 17.24
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T855/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 855|*|SANRT855|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221013101800 13.40
20230419160700 7.50
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/V008GC/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|
#SNAMEOBS WELL 008GC(USGS WELL C SITE 8)|*|SANRV008GC|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/V088/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|
#SNAMEOBS WELL 088(OAK CK DOMESTIC WELL #88)|*|SANRV088|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/V153/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMEOBS WELL 153|*|
#SANRV153|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/W118/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|
#SNAMEWELL 118(PUMPING WELL #118)|*|SANRW118|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T008F/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. 008F(IFS T.H. #F USGS SITE 8)|*|SANRT008F|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T052/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 052|*|SANRT052|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221017090700 6.58
20230120135600 6.58
20230415133500 4.42
20230730104000 6.53
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T456/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 456|*|SANRT456|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221018075000 10.64
20230416091300 9.00
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T542/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 542|*|SANRT542|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T655/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 655|*|SANRT655|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221017095100 11.25
20230415140200 10.57
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T724/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 724|*|SANRT724|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221013113200 21.10
20230419150200 21.39
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T788/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 788|*|SANRT788|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221020080300 0.00
20230123142300 0.00
20230423121000 0.00
20230728083500 0.00
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T789/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 789|*|SANRT789|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221020080400 0.00
20230123142400 0.00
20230423121100 0.00
20230728083700 0.00
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/V018N/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|
#SNAMEOBS WELL 018N(COUNTY DOMESTIC WELL-MANZANAR)|*|SANRV018N|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/V049/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMEOBS WELL 049|*|
#SANRV049|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221017091600 0.00
20230120134300 0.00
20230415135400 0.00
20230730110700 0.00
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/V097/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMEOBS WELL 097|*|
#SANRV097|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221020103700 0.00
20221128081900 0.00
20221215135400 0.00
20230123144000 0.00
20230221111000 0.00
20230328122200 0.00
20230423123100 0.00
20230513095100 0.00
20230728090600 0.00
20230926124000 0.00
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/V112/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMEOBS WELL 112|*|
#SANRV112|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20230119095000 62.40
20230415101800 61.02
20230726170900 55.91
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/V362/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMEOBS WELL 362|*|
#SANRV362|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221019121800 34.19
20221128145600 34.51
20221219102900 34.77
20230123134200 33.25
20230216094200 32.81
20230327134700 32.03
20230423164800 31.51
20230514174900 31.17
20230817162600 23.38
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/W108/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMEWELL 108|*|SANRW108|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/F016/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMEFLOWING WELL 016|*|
#SANRF016|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/F366/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMEFLOWING WELL 366|*|
#SANRF366|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T013J/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. 013J(ISS T.H. #J USGS SITE 13)|*|SANRT013J|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T413/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 413|*|SANRT413|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221017123600 16.62
20221116125000 16.50
20221220111500 15.24
20230123104600 15.70
20230214112800 15.49
20230330113200 13.88
20230401110600 13.88
20230414140900 13.62
20230515151600 13.51
20230619090100 10.92
20230814101300 10.52
20230926104500 10.18
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T458/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 458|*|SANRT458|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221031123100 0.00
20230416082200 0.00
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T551/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 551|*|SANRT551|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
