#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T024A/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 024A|*|
#SANRT024A|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20230725140200 5.20
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T541/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 541|*|SANRT541|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T558/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 558|*|SANRT558|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221024134500 2.62
20230421103100 2.62
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T618/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 618|*|SANRT618|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221101094700 38.49
20230426152600 38.49
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T654/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 654|*|SANRT654|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221020133500 -1.08
20221024133500 10.82
20230123145100 -1.08
20230423123600 -1.08
20230728092200 -1.08
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T769/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 769|*|SANRT769|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221031083400 -1.97
20230120084800 -1.97
20230421113300 -1.97
20230728155600 -1.97
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T802/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. 802(MW-14 ;VEG.SITE T.H.)|*|SANRT802|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221024122200 5.31
20221220074500 5.05
20230118153400 3.90
20230301150700 4.26
20230414074600 3.11
20230512070600 3.53
20230622074300 3.57
20230729140400 3.92
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T834/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 834|*|SANRT834|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221031143200 5.30
20221219080900 5.20
20230120111700 3.97
20230222102400 3.42
20230325150900 1.68
20230416074800 1.78
20230516170800 1.84
20230628151800 1.40
20230725174800 1.03
20230829154200 0.61
20230918090600 0.32
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T870/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. 870(DIVISION CK ALLUVIAL FAN WELL)|*|SANRT870|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221024100500 256.52
20221128113700 256.79
20221219124900 257.06
20230126125100 257.33
20230216131200 257.37
20230327110900 257.46
20230424164900 257.18
20230514155800 257.16
20230824162100 255.09
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/TT09/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. T09 (TINEMAHA DAM)|*|SANRTT09|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221031111100 26.33
20221201111100 26.33
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/TT44/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. T44(TINEMAHA DAM)|*|SANRTT44|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/V008GB/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMEOBS WELL 008GB(USGS WELL B SITE 8)|*|SANRV008GB|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/V009G/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMEOBS WELL 009G(USGS84-9;SYMMES CK)|*|SANRV009G|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221031143700 15.67
20221128103800 15.38
20221215124200 15.21
20230119074000 14.93
20230221095600 15.27
20230328111200 14.88
20230401135900 14.95
20230426151100 14.90
20230512110400 14.84
20230727091100 12.84
20230926083100 12.77
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/V076/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMEOBS WELL #76( OLD PUMPING WELL #76 )|*|SANRV076|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221020134300 -3827.90
20230423124100 -3827.90
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/W111/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMEWELL 111(PUMPING WELL #111)|*|SANRW111|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221003104200 81.11
20221102124200 79.95
20221202084200 83.42
20230104082700 86.88
20230203084000 86.88
20230302150200 81.11
20230402091200 83.42
20230507154100 78.80
20230612152800 78.80
20230706171900 76.49
20230804071700 76.49
20230907142300 67.25
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/F024/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMEFLOWING WELL 024|*|
#SANRF024|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T464/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 464|*|SANRT464|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221027135100 12.70
20230416142800 8.77
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T507/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 507|*|SANRT507|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221031142500 6.11
20221130125500 5.85
20221219145700 5.70
20230123102600 3.90
20230216102400 4.01
20230331112500 1.26
20230401094900 1.28
20230416081200 2.02
20230509105400 2.85
20230824133000 3.80
20230920141900 4.19
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T585/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 585|*|SANRT585|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221019130500 11.74
20221220095400 12.03
20230113145100 11.54
20230301152500 11.48
20230414162000 9.76
20230512074500 9.54
20230627182500 0.90
20230724144700 1.23
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T671/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 671|*|SANRT671|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20230415082400 51.29
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T770/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 770|*|SANRT770|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221020110000 15.57
20230118092000 15.22
20230423145600 13.70
20230729112200 12.26
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T854/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 854|*|SANRT854|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221024133000 25.24
20230421092300 24.58
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/V020/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMEOBS WELL 20|*|
#SANRV020|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/W106/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMEWELL 106(PUMPING WELL #106)|*|SANRW106|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221003140600 46.48
20221102132000 47.64
20221202093700 49.95
20230104085600 52.26
20230203092300 52.26
20230302144400 49.95
20230402093400 52.26
20230507170500 47.64
20230612144700 47.64
20230706163700 43.02
20230804074000 40.71
20230906163800 36.09
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/W356/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMEWELL 356 (BLACKROCK HATCHERY WELL)|*|SANRW356|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20230402121100 73.22
20230705175300 73.22
20230804091200 73.22
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/F023/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMEFLOWING WELL 023|*|
#SANRF023|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/F058/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMEFLOWING WELL 058|*|
#SANRF058|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T008E1/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. 008E1(IFS T.H. #E' USGS SITE 8)|*|SANRT008E1|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T380/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 380|*|SANRT380|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221018071000 9.22
20221219090100 9.34
20230119102200 7.69
20230222104600 7.15
20230325162900 3.61
20230416103600 4.28
20230516182100 5.02
20230628133000 5.71
20230726163900 6.08
20230829162100 6.12
20230918111800 6.20
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T448/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 448|*|SANRT448|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20230423151900 3.68
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T609/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 609|*|SANRT609|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221031132300 39.17
20230421155000 39.22
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/TT35/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. T35 (TINEMAHA DAM)|*|SANRTT35|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/V012/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMEOBS WELL 012(REINHACKLE SPGS.PRESSURE WELL)|*|SANRV012|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221019153500 0.44
20221116152200 0.44
20221214142500 0.44
20230124094700 0.44
20230217154300 0.44
20230329132000 0.44
20230423144700 0.44
20230512151000 0.44
20230728120500 0.44
20230817130100 0.44
20230913123000 0.44
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/V018GC/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMEOBS WELL 18GC|*|
#SANRV018GC|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221013123100 25.82
20230120095100 25.82
20230421171600 25.49
20230731135600 25.66
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/V158/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMEOBS WELL 158|*|
#SANRV158|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221031111200 24.47
20221130124200 24.49
20230119084100 24.58
20230222101000 24.31
20230328154800 23.96
20230415113300 23.89
20230526134100 23.17
20230726160200 20.06
20230927140000 19.55
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/V170/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMEOBS WELL 170|*|
#SANRV170|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221101101900 58.77
20230119085900 57.51
20230426154900 55.92
20230727112800 52.15
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/W349/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMEWELL 349(PUMPING WELL #349 @ CHARLIES BUTTE)|*|SANRW349|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/S007/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMESOLAR STOCK WELL S007|*|SANRS007|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221014073100 -3941.50
20230130081300 -3941.50
20230427142000 -3941.50
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T363/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 363|*|SANRT363|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221019072100 -0.03
20221128075800 -0.03
20221219150800 -0.03
20230124083900 -0.03
20230213120600 -0.03
20230329084100 -0.03
20230423130600 -0.03
20230515163800 -0.03
20230728103400 -0.03
20230928095500 -0.03
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T457/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 457|*|SANRT457|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221018074100 15.04
20230416090400 12.98
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/TT45/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. T45(TINEMAHA DAM)|*|SANRTT45|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/V088/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMEOBS WELL 088(OAK CK DOMESTIC WELL #88)|*|SANRV088|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/W073/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMEWELL 073(PUMPING WELL #73)|*|SANRW073|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/W077/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMEWELL 077(PUMPING WELL #77)|*|SANRW077|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/F016/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMEFLOWING WELL 016|*|
#SANRF016|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/F173/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMEFLOWING WELL 173(WINTERTON SLOUGH WELL)|*|SANRF173|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T013J/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. 013J(ISS T.H. #J USGS SITE 13)|*|SANRT013J|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T465/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 465|*|SANRT465|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221027143200 10.14
20230416144600 4.28
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T509/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 509|*|SANRT509|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221020085000 4.65
20230118084500 1.90
20230423123800 0.90
20230729132200 1.51
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T543/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 543|*|SANRT543|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T600/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 600|*|SANRT600|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221013100200 6.81
20230419162300 4.29
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T647/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 647|*|SANRT647|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221101111700 5.14
20230426173500 1.42
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T673/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 673|*|SANRT673|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221031144300 5.07
20230120111200 5.04
20230416074200 4.62
20230725181500 3.05
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T724/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 724|*|SANRT724|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221013113200 17.77
20230419150200 18.06
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T811/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. 811(MW-2 ;VEG.SITE T.H.)|*|SANRT811|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T871/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. 871(BLACK CANYON ALLUVIAL FAN WELL)|*|SANRT871|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221024103400 111.14
20221128125500 111.23
20221219140400 111.34
20230126132400 111.61
20230216141300 111.67
20230327095800 111.91
20230425152400 111.83
20230514144600 111.74
20230817143300 109.99
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T885/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 885|*|SANRT885|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221013091900 20.69
20230419162400 20.26
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/TT36/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. T36(TINEMAHA DAM)|*|SANRTT36|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/W096/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMEWELL 096(PUMPING WELL #96)|*|SANRW096|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T382/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 382|*|SANRT382|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221019073000 6.46
20221115065700 6.06
20221128112800 5.93
20221212145000 5.82
20221215121700 5.88
20230120131000 5.29
20230215113200 5.13
20230221093400 5.01
20230328100400 3.02
20230416111500 3.02
20230512095900 3.07
20230515073900 3.11
20230725134000 4.01
20230817100500 3.92
20230926073100 3.59
20230927071300 3.56
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T440/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 440|*|SANRT440|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221013100300 5.60
20221114121200 4.82
20221215154100 4.20
20230118102300 3.64
20230215123700 3.76
20230326164700 3.51
20230401132600 1.53
20230423154600 1.65
20230509084600 2.00
20230828151000 1.85
20230918104700 1.69
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T456/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 456|*|SANRT456|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221018075000 9.52
20230416091300 7.88
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T533/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 533|*|SANRT533|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T619/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 619|*|SANRT619|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221101102700 37.41
20230426155700 37.41
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T631/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 631|*|SANRT631|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221031143400 8.66
20230120111500 -1.70
20230416074600 -1.70
20230725175800 -1.70
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/V013GD/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMEOBS WELL 013GD(ISS WELL #DUSGS SITE #13)|*|SANRV013GD|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221019121400 3.38
20221128151900 2.28
20221215103100 2.13
20230117094000 1.75
20230221081700 1.10
20230328081700 -0.16
20230423122600 0.06
20230512081900 0.21
20230729095400 1.61
20230920114000 1.14
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/V175/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMEOBS WELL 175|*|
